id,cover_image_url,url,title,list_price,sale_price,review_count
17253,http://img.shein.com/images/shein.com/201611/1f/14791713856888579976_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Mesh-2-In-1-Striped-Sweatshirt-p-329808-cat-1773.html,Contrast Mesh 2 In 1 Striped Sweatshirt,26.67,8,1
17254,http://img.shein.com/images/shein.com/201611/49/14784804645658103626_thumbnail_220x293.jpg,http://us.shein.com/Olive-Green-Tribal-Patch-Zip-Up-Utility-Jacket-p-328044-cat-1776.html,Olive Green Tribal Patch Zip Up Utility Jacket,43,29,3
17255,http://img.shein.com/images/shein.com/201611/89/14796967471640187478_thumbnail_220x293.jpg,http://us.shein.com/Cold-Shoulder-Rock-N-Roll-Skull-Graphic-T-Shirt-BLACK-p-331128-cat-1738.html,Cold Shoulder Rock N Roll Skull Graphic T-Shirt,18,9,31
17256,http://img.ltwebstatic.com/images/pi/201708/e3/15030213729473936153_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Front-And-Sleeve-Lantern-Sleeve-Dress-p-381193-cat-1727.html,Embroidered Front And Sleeve Lantern Sleeve Dress,28,0,5
17257,http://img.ltwebstatic.com/images/pi/201708/c0/15034818909211701249_thumbnail_220x293.jpg,http://us.shein.com/Raw-Cut-Tapered-Jeans-p-382434-cat-1934.html,Raw Cut Tapered Jeans,30,15,1
17258,http://img.ltwebstatic.com/images/pi/201708/81/15027014983020506530_thumbnail_220x293.jpg,http://us.shein.com/Embroidery-Patch-Curved-Hem-Dress-p-380097-cat-1727.html,Embroidery Patch Curved Hem Dress,9,0,7
17259,http://img.ltwebstatic.com/images/pi/201708/30/15023282768175257141_thumbnail_220x293.jpg,http://us.shein.com/Letter-Embroidery-Drawstring-Hooded-Sweatshirt-p-381380-cat-1773.html,Letter Embroidery Drawstring Hooded Sweatshirt,23,0,1
17260,http://img.ltwebstatic.com/images/pi/201709/43/15042284415604899182_thumbnail_220x293.jpg,http://us.shein.com/Slogan-Print-Crop-Sweatshirt-p-384223-cat-1773.html,Slogan Print Crop Sweatshirt,14,0,1
17261,http://img.ltwebstatic.com/images/pi/201708/07/15035520643115391400_thumbnail_220x293.jpg,http://us.shein.com/Metal-Ring-Detail-Raglan-Sleeve-Jumper-p-382529-cat-1734.html,Metal Ring Detail Raglan Sleeve Jumper,38,19,0
17262,http://img.ltwebstatic.com/images/pi/201709/13/15052098206879409926_thumbnail_220x293.jpg,http://us.shein.com/Space-Dye-Curved-Hem-2-In-1-Hoodie-Top-p-379658-cat-1738.html,Space Dye Curved Hem 2 In 1 Hoodie Top,13,0,3
17263,http://img.ltwebstatic.com/images/pi/201707/e1/15003422007719353194_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Striped-Hem-Crop-Tank-Top-p-377915-cat-1779.html,Contrast Striped Hem Crop Tank Top,8,0,3
17264,http://img.shein.com/images/shein.com/201704/8a/14930184519177512402_thumbnail_220x293.jpg,http://us.shein.com/Zip-Side-Asymmetric-Frill-Hem-Pants-p-354293-cat-1740.html,Zip Side Asymmetric Frill Hem Pants,25,0,5
17265,http://img.shein.com/images/shein.com/201703/59/14889378367550546011_thumbnail_220x293.jpg,http://us.shein.com/Apricot-Contrast-Crochet-Trim-T-shirt-p-343913-cat-1738.html,Contrast Crochet Pom Pom Trim T-shirt,13,0,11
17266,http://img.ltwebstatic.com/images/pi/201708/1a/15036509312998709747_thumbnail_220x293.jpg,http://us.shein.com/Letter-Print-Ripped-Crop-T-shirt-p-347440-cat-1738.html,Letter Print Ripped Crop T-shirt,20,10,22
17267,http://img.ltwebstatic.com/images/pi/201709/b0/15056970421719040700_thumbnail_220x293.jpg,http://us.shein.com/Open-Back-Embroidered-Applique-Crop-Marled-Pullover--p-388493-cat-1773.html,Open Back Embroidered Applique Crop Marled Pullover ,17,0,0
17268,http://img.ltwebstatic.com/images/pi/201709/ad/15054375334473348594_thumbnail_220x293.jpg,http://us.shein.com/Open-Back-Chain-Detail-Bodycon-Dress-p-388101-cat-1727.html,Open Back Chain Detail Bodycon Dress,20,0,1
17269,http://img.ltwebstatic.com/images/pi/201706/d9/14978355951104119502_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Calico-Print-Collar-Scallop-Trim-Blouse-p-366740-cat-1733.html,Contrast Calico Print Collar Scallop Trim Blouse,14,0,15
17270,http://img.ltwebstatic.com/images/pi/201706/ca/14974891147958657959_thumbnail_220x293.jpg,http://us.shein.com/Floral-Embroidered-Dip-Hem-Shirt-Dress-p-366036-cat-1727.html,Floral Embroidered Dip Hem Shirt Dress,25,16,17
17271,http://img.ltwebstatic.com/images/pi/201707/8a/15014911047995708212_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Lace-York-Pom-Pom-Bell-Cuff-Top-p-376443-cat-1733.html,Contrast Lace York Pom Pom Bell Cuff Top,28,14,25
17272,http://img.ltwebstatic.com/images/pi/201707/38/14997655728104638277_thumbnail_220x293.jpg,http://us.shein.com/Layered-Ruffle-Hem-Striped-Pants-p-372001-cat-1740.html,Layered Ruffle Hem Striped Pants,33.33,10,3
17273,http://img.shein.com/images/shein.com/201702/57/14875612645039703817_thumbnail_220x293.jpg,http://us.shein.com/Crinkled-Ruffle-Embroidered-Dress-IVORY-p-341402-cat-1727.html,Crinkled Ruffle Embroidered Dress IVORY,70,0,1
17274,http://img.shein.com/images/shein.com/201702/c3/14878990883568327406_thumbnail_220x293.jpg,http://us.shein.com/Heather-Grey-Sleeveless-Bodycon-Dress-p-342140-cat-1727.html,Bodycon Tank Dress,36.67,11,15
17275,http://img.ltwebstatic.com/images/pi/201708/40/15035671167362645655_thumbnail_220x293.jpg,http://us.shein.com/Lettuce-Edge-Ribbed-Top-p-382916-cat-1738.html,Lettuce Edge Ribbed Top,15,0,4
17276,http://img.shein.com/images/shein.com/201703/bc/14894852580912245948_thumbnail_220x293.jpg,http://us.shein.com/Patch-Detail-Ripped-Skinny-Jeans-p-345268-cat-1934.html,Patch Detail Ripped Skinny Jeans,32,16,38
17277,http://img.ltwebstatic.com/images/pi/201706/db/14981808465685096849_thumbnail_220x293.jpg,http://us.shein.com/Vertical-Striped-Cami-Top-With-Split-Wide-Leg-Pants-p-367981-cat-1780.html,Vertical Striped Cami Top With Split Wide Leg Pants,18,0,24
17278,http://img.ltwebstatic.com/images/pi/201706/2a/14988160502726710146_thumbnail_220x293.jpg,http://us.shein.com/Ladder-Lace-Insert-Cape-Sleeve-Eyelet-Embroidered-Top-p-369633-cat-1733.html,Ladder Lace Insert Cape Sleeve Eyelet Embroidered Top,32,16,3
17279,http://img.ltwebstatic.com/images/pi/201706/6b/14985489217632896259_thumbnail_220x293.jpg,http://us.shein.com/One-Shoulder-Gathered-Sleeve-Top-p-364400-cat-1733.html,One Shoulder Gathered Sleeve Top,37,11,2
17280,http://img.ltwebstatic.com/images/pi/201706/ea/14984475153404162105_thumbnail_220x293.jpg,http://us.shein.com/Ripped-Skinny-Ankle-Jeans-p-254904-cat-1934.html,Ripped Skinny Ankle Jeans,58,0,67
17281,http://img.shein.com/images/shein.com/201607/1468285490199150173.jpg,http://us.shein.com/Black-Sheer-Chiffon-Bomber-Jacket-p-297272-cat-1776.html,Sheer Chiffon Bomber Jacket,16,0,61
17282,http://img.shein.com/images/shein.com/201607/2b/14691583645206142496_thumbnail_220x293.jpg,http://us.shein.com/Multicolor-Print-Tie-Tassel-Off-The-Shoulder-Dress-p-300346-cat-1727.html,Print Tie Tassel Fluted Sleeve Bardot Dress,22,14,61
17283,http://img.shein.com/images/shein.com/201606/1466731277265192058.jpg,http://us.shein.com/Black-Letter-Print-T-shirt-p-293414-cat-1738.html,Letter Print T-shirt,12,6,67
17284,http://img.shein.com/images/201605/1464245602483189774.jpg,http://us.shein.com/Pink-Pleated-Maxi-Skirt-p-228095-cat-1732.html,Pleated Full Length Skirt,30,0,398
17285,http://img.shein.com/images/shein.com/201607/1468891012760698698.jpg,http://us.shein.com/Pink-Dog-Print-T-shirt-p-299097-cat-1738.html,Dog Print T-shirt,8,0,143
17286,http://img.shein.com/images/201606/1467111835785275509_thumbnail_220x293.jpg,http://us.shein.com/White-Short-Sleeve-Hollow-Fringe-Blouse-p-284781-cat-1733.html,Short Sleeve Hollow Fringe Blouse,16,10,110
17287,http://img.shein.com/images/201601/1453777434324148729.jpg,http://us.shein.com/Black-Cape-Sleeve-Embellishment-Dress-p-253468-cat-1727.html,Black Cape Sleeve Embellishment Dress,44,13,17
17288,http://img.shein.com/images/shein.com/201509/1443073678212108822.jpg,http://us.shein.com/Round-Neck-Varsity-Striped-Sweatshirt-p-234689-cat-1773.html,Varsity-Striped Sweatshirt,24.14,14,126
17289,http://img.ltwebstatic.com/images/pi/201708/0c/15016660595576531197_thumbnail_220x293.jpg,http://us.shein.com/Zip-Back-Textured-Dolman-Sweatshirt-p-377121-cat-1773.html,Zip Back Textured Dolman Sweatshirt,28,17,1
17290,http://img.ltwebstatic.com/images/pi/201708/f7/15030284457727649123_thumbnail_220x293.jpg,http://us.shein.com/Frill-Trim-Embroidered-Lantern-Sleeve-Dress-p-375971-cat-1727.html,Frill Trim Embroidered Lantern Sleeve Dress,22,0,5
17291,http://img.ltwebstatic.com/images/pi/201707/46/15011542801357489992_thumbnail_220x293.jpg,http://us.shein.com/Bell-Sleeve-Striped-Smock-Tee-p-375985-cat-1738.html,Bell Sleeve Striped Smock Tee,15,0,5
17292,http://img.ltwebstatic.com/images/pi/201707/3b/14996852419562775274_thumbnail_220x293.jpg,http://us.shein.com/Lace-Shoulder-And-Sleeve-Layered-Frill-Detail-Palazzo-Jumpsuit-p-371619-cat-1860.html,Lace Shoulder And Sleeve Layered Frill Detail Palazzo Jumpsuit,49,35,3
17293,http://img.ltwebstatic.com/images/pi/201709/ad/15058158072649505102_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beading-Crushed-Velvet-Tee-p-389095-cat-1738.html,Pearl Beading Crushed Velvet Tee,16,0,1
17294,http://img.ltwebstatic.com/images/pi/201711/a6/15105379169786867618_thumbnail_220x293.jpg,http://us.shein.com/Floral-Print-Random-Bomber-jacket-p-388201-cat-1776.html,Floral Print Random Bomber jacket,12,0,4
17295,http://img.ltwebstatic.com/images/pi/201709/ad/15053507222481034761_thumbnail_220x293.jpg,http://us.shein.com/Mesh-Insert-Florals-Leggings-p-387782-cat-1871.html,Mesh Insert Florals Leggings,16,0,1
17296,http://img.ltwebstatic.com/images/pi/201709/5d/15051783997830059571_thumbnail_220x293.jpg,http://us.shein.com/Buffalo-Check-Dual-Pocket-Circle-Dress-p-387014-cat-1727.html,Buffalo Check Dual Pocket Circle Dress,27,0,2
17297,http://img.ltwebstatic.com/images/pi/201711/2b/15100467546294874561_thumbnail_220x293.jpg,http://us.shein.com/Cut-And-Sew-Belted-Hem-Biker-Jacket-p-385001-cat-1776.html,Cut And Sew Belted Hem Biker Jacket,59,34,0
17298,http://img.ltwebstatic.com/images/pi/201709/18/15048327216994834291_thumbnail_220x293.jpg,http://us.shein.com/Bardot-Contrast-Striped-Curved-Hem-Top-p-386415-cat-1733.html,Bardot Contrast Striped Curved Hem Top,13,0,1
17299,http://img.ltwebstatic.com/images/pi/201709/04/15050920351626841174_thumbnail_220x293.jpg,http://us.shein.com/Square-Neck-Peplum-Combo-Dress-p-386704-cat-1727.html,Square Neck Peplum Combo Dress,28,0,0
17300,http://img.ltwebstatic.com/images/pi/201709/f0/15045738769368850451_thumbnail_220x293.jpg,http://us.shein.com/Tape-Detail-Rome-Print-Crop-Tshirt-p-385386-cat-1738.html,Tape Detail Rome Print Crop Tshirt,14,0,0
17301,http://img.ltwebstatic.com/images/pi/201709/6a/15046599300100216798_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Striped-Flute-Sleeve-Dress-p-385760-cat-1727.html,Contrast Striped Flute Sleeve Dress,18,0,1
17302,http://img.ltwebstatic.com/images/pi/201709/93/15053507565030071018_thumbnail_220x293.jpg,http://us.shein.com/V-neckline-Batwing-Sleeve-Eyelet-Jumper-p-387774-cat-1734.html,V-neckline Batwing Sleeve Eyelet Jumper,21,0,0
17303,http://img.ltwebstatic.com/images/pi/201709/53/15058124061754576358_thumbnail_220x293.jpg,http://us.shein.com/Lace-Up-Open-Back-Cable-Knit-Sweater-p-389307-cat-1734.html,Lace Up Open Back Cable Knit Sweater,18,0,4
17304,http://img.ltwebstatic.com/images/pi/201709/5c/15050920564772830986_thumbnail_220x293.jpg,http://us.shein.com/Open-Front-Cropped-Denim-Jacket-p-386726-cat-1933.html,Open Front Cropped Denim Jacket,23,0,4
17305,http://img.ltwebstatic.com/images/pi/201709/c7/15047770038110813634_thumbnail_220x293.jpg,http://us.shein.com/Buttoned-Front-Raglan-Sleeve-Striped-Tee-p-386106-cat-1738.html,Buttoned Front Raglan Sleeve Striped Tee,20,13,1
17306,http://img.ltwebstatic.com/images/pi/201708/2f/15035376957237689139_thumbnail_220x293.jpg,http://us.shein.com/Hooded-Water-Color-Drawstring-Sweatshirt-p-386607-cat-1773.html,Hooded Water Color Drawstring Sweatshirt,17,0,2
17307,http://img.ltwebstatic.com/images/pi/201709/72/15052118091873397228_thumbnail_220x293.jpg,http://us.shein.com/Lace-Yoke-Cutout-Skater-Dress-p-387303-cat-1727.html,Lace Yoke Cutout Skater Dress,25,0,0
17308,http://img.ltwebstatic.com/images/pi/201709/f9/15052118391272817238_thumbnail_220x293.jpg,http://us.shein.com/Mesh-Insert-Leggings-p-387293-cat-1871.html,Mesh Insert Leggings,13,0,0
17309,http://img.ltwebstatic.com/images/pi/201710/87/15078803492815074960_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beading-Patch-Pocket-Ripped-Jacket-p-386919-cat-1776.html,Pearl Beading Patch Pocket Ripped Jacket,50,23,1
17310,http://img.ltwebstatic.com/images/pi/201709/3a/15046603370287501722_thumbnail_220x293.jpg,http://us.shein.com/Pleated-Gathered-Front-Slub-Sweatshirt-p-385569-cat-1773.html,Pleated Gathered Front Slub Sweatshirt,20,13,0
17311,http://img.ltwebstatic.com/images/pi/201709/ba/15048328040339569492_thumbnail_220x293.jpg,http://us.shein.com/Cut-And-Sew-Panel-Sweatshirt-With-Track-Pants-p-386318-cat-1780.html,Cut And Sew Panel Sweatshirt With Track Pants,34,21,1
17312,http://img.ltwebstatic.com/images/pi/201709/37/15054412628904298237_thumbnail_220x293.jpg,http://us.shein.com/Snake-And-Flower-Embroidered-Denim-Jacket-p-388157-cat-1776.html,Snake And Flower Embroidered Denim Jacket,38,31,0
17313,http://img.ltwebstatic.com/images/pi/201709/e0/15050921129893273232_thumbnail_220x293.jpg,http://us.shein.com/Cut-Out-Detail-Marled-Hoodie-p-386717-cat-1773.html,Cut Out Detail Marled Hoodie,15,0,0
17314,http://img.ltwebstatic.com/images/pi/201709/2c/15046629440788198143_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Hooded-Denim-Coat-p-385715-cat-1735.html,Drop Shoulder Hooded Denim Coat,48,24,1
17315,http://img.ltwebstatic.com/images/pi/201709/36/15048378261167636866_thumbnail_220x293.jpg,http://us.shein.com/Asymmetric-Contrast-Tee-With-Tie-Detail-p-386367-cat-1738.html,Asymmetric Contrast Tee With Tie Detail,14,0,1
17316,http://img.ltwebstatic.com/images/pi/201709/6b/15047470683613361850_thumbnail_220x293.jpg,http://us.shein.com/A-Line-Self-Tie-Shirt-Dress-With-Faux-Pearl-Button-p-386028-cat-1727.html,A Line Self Tie Shirt Dress With Faux Pearl Button,23,0,1
17317,http://img.ltwebstatic.com/images/pi/201709/44/15048327124933475710_thumbnail_220x293.jpg,http://us.shein.com/Tiered-Frill-Hem-Blouse-p-386320-cat-1733.html,Tiered Frill Hem Blouse,30,15,0
17318,http://img.ltwebstatic.com/images/pi/201709/b1/15057323701356204221_thumbnail_220x293.jpg,http://us.shein.com/Shirred-Waist-Ruff-Hem-Velvet-Cami-Dress-p-388704-cat-1727.html,Shirred Waist Ruff Hem Velvet Cami Dress,24,0,1
17319,http://img.ltwebstatic.com/images/pi/201709/42/15048679467859843867_thumbnail_220x293.jpg,http://us.shein.com/Ruffle-Dip-Hem-Tasseled-Bardot-Dress-p-386576-cat-1727.html,Ruffle Dip Hem Tasseled Bardot Dress,75,0,0
17320,http://img.ltwebstatic.com/images/pi/201709/91/15046599243536649236_thumbnail_220x293.jpg,http://us.shein.com/Bardot-Crossover-Tie-Back-Crop-Top-p-385748-cat-1733.html,Bardot Crossover Tie Back Crop Top,20,12,1
17321,http://img.ltwebstatic.com/images/pi/201709/8c/15059022587821102881_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Varsity-Print-Pullover-p-389478-cat-1773.html,Drop Shoulder Varsity Print Pullover,28,12,0
17322,http://img.ltwebstatic.com/images/pi/201709/f1/15052653917241030055_thumbnail_220x293.jpg,http://us.shein.com/Elbow-Sleeve-Tie-Back-Floral-Dress-p-387464-cat-1727.html,Elbow Sleeve Tie Back Floral Dress,40,20,0
17323,http://img.ltwebstatic.com/images/pi/201709/7d/15046913854624954485_thumbnail_220x293.jpg,http://us.shein.com/Sweetheart-Bardot-Sleeve-Ruffle-Hem-Dress-STRIPE-p-385777-cat-1727.html,Sweetheart Bardot Sleeve Ruffle Hem Dress STRIPE,54,0,1
17324,http://img.ltwebstatic.com/images/pi/201709/9c/15048642820006553594_thumbnail_220x293.jpg,http://us.shein.com/Plaid-Print-Floor-Length-Trench-Coat-NAVY-p-386485-cat-1735.html,Plaid Print Floor Length Trench Coat NAVY,64,0,0
17325,http://img.ltwebstatic.com/images/pi/201709/11/15051811621935649831_thumbnail_220x293.jpg,http://us.shein.com/Lace-Trim-Striped-Panty-p-387059-cat-1862.html,Lace Trim Striped Panty,5,0,1
17326,http://img.ltwebstatic.com/images/pi/201709/2f/15052954749127713070_thumbnail_220x293.jpg,http://us.shein.com/Off-SHoulder-Floral-Print-Mesh-Bodysuit-BLACK-p-387576-cat-1882.html,Off SHoulder Floral Print Mesh Bodysuit BLACK,24,0,1
17327,http://img.ltwebstatic.com/images/pi/201709/32/15052954398387002029_thumbnail_220x293.jpg,http://us.shein.com/Bardot-Sleeve-Ruffle-Hem-Satin-Crop-Top-MUSTARD-p-387575-cat-1733.html,Bardot Sleeve Ruffle Hem Satin Crop Top MUSTARD,24,0,0
17328,http://img.ltwebstatic.com/images/pi/201710/37/15075296074103686053_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Plaid-Panel-Letter-Print-Jacket-p-388583-cat-1933.html,Contrast Plaid Panel Letter Print Jacket,28,0,0
17329,http://img.ltwebstatic.com/images/pi/201710/32/15077132194100401825_thumbnail_220x293.jpg,http://us.shein.com/Floral-Print-Tee-p-385570-cat-1738.html,Floral Print Tee,12,11,1
17330,http://img.ltwebstatic.com/images/pi/201709/c3/15058124247308565822_thumbnail_220x293.jpg,http://us.shein.com/Head-Print-Beaded-Strap-Detail-Hoodie-p-389345-cat-1773.html,Head Print Beaded Strap Detail Hoodie,18,0,1
17331,http://img.ltwebstatic.com/images/pi/201709/56/15047466041430578627_thumbnail_220x293.jpg,http://us.shein.com/Random-Parrot-Print-Ribbed-Trim-Sweatshirt-p-386069-cat-1773.html,Random Parrot Print Ribbed Trim Sweatshirt,16,0,1
17332,http://img.ltwebstatic.com/images/pi/201709/5e/15052118754967747506_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Faux-Pearl-Embellished-Crop-Hoodie-p-387309-cat-1773.html,Drop Shoulder Faux Pearl Embellished Crop Hoodie,20,0,0
17333,http://img.ltwebstatic.com/images/pi/201709/d9/15052653884222318064_thumbnail_220x293.jpg,http://us.shein.com/Floral-Embroidery-Drop-Waist-Gingham-Dress-p-387465-cat-1727.html,Floral Embroidery Drop Waist Gingham Dress,21,0,0
17334,http://img.ltwebstatic.com/images/pi/201709/58/15047470097019697034_thumbnail_220x293.jpg,http://us.shein.com/Dinosaur-Print-T-Shirt-p-385960-cat-1738.html,Dinosaur Print T-Shirt,10,0,1
17335,http://img.ltwebstatic.com/images/pi/201709/91/15048642969025951530_thumbnail_220x293.jpg,http://us.shein.com/Single-Shoulder-Striped-Top-BLACK-p-386477-cat-1734.html,Single Shoulder Striped Top BLACK,24,0,0
17336,http://img.ltwebstatic.com/images/pi/201709/6b/15047790816355938936_thumbnail_220x293.jpg,http://us.shein.com/Front-Lace-Up-Trumpet-Sleeve-Top-WHITE-p-386181-cat-1733.html,Front Lace Up Trumpet Sleeve Top WHITE,34,0,0
17337,http://img.ltwebstatic.com/images/pi/201710/3b/15076997492328725199_thumbnail_220x293.jpg,http://us.shein.com/Fringe-Trim-Plunge-Halter-Dress-p-387617-cat-1727.html,Fringe Trim Plunge Halter Dress,16,0,0
17338,http://img.ltwebstatic.com/images/pi/201709/06/15057848856074806096_thumbnail_220x293.jpg,http://us.shein.com/Tailor-Plaid-Pants-p-389075-cat-1740.html,Tailor Plaid Pants,23,0,1
17339,http://img.ltwebstatic.com/images/pi/201709/91/15045225346833303678_thumbnail_220x293.jpg,http://us.shein.com/Flower-Blossom-Embroidered-Knee-Ripped-Jeans--p-385105-cat-1934.html,Flower Blossom Embroidered Knee Ripped Jeans ,90,18,1
17340,http://img.ltwebstatic.com/images/pi/201708/18/15035369502606412605_thumbnail_220x293.jpg,http://us.shein.com/V-Neckline-Bell-Sleeve-Eyelet-Lace-Up-Top-p-384541-cat-1733.html,V Neckline Bell Sleeve Eyelet Lace Up Top,22,14,1
17341,http://img.ltwebstatic.com/images/pi/201709/9f/15044885339306360426_thumbnail_220x293.jpg,http://us.shein.com/Cuffed-Embroidered-Skinny-Jeans-p-384731-cat-1934.html,Cuffed Embroidered Skinny Jeans,19,0,4
17342,http://img.ltwebstatic.com/images/pi/201709/eb/15045737827862627263_thumbnail_220x293.jpg,http://us.shein.com/Surplice-Neckline-Bow-Tie-Polka-Dot-Circle-Dress-p-385362-cat-1727.html,Surplice Neckline Bow Tie Polka Dot Circle Dress,27,0,1
17343,http://img.ltwebstatic.com/images/pi/201708/6a/15029326550951372317_thumbnail_220x293.jpg,http://us.shein.com/Zip-Up-Front-Jacket-p-384515-cat-1776.html,Zip Up Front Jacket,13,0,20
17344,http://img.ltwebstatic.com/images/pi/201710/d8/15077134145724269900_thumbnail_220x293.jpg,http://us.shein.com/Sheer-Mesh-Bodycon-Dress-With-Rib-Cami-Dress-p-394476-cat-1727.html,Sheer Mesh Bodycon Dress With Rib Cami Dress,16,0,2
17345,http://img.ltwebstatic.com/images/pi/201710/1b/15078024080295717273_thumbnail_220x293.jpg,http://us.shein.com/High-Rise-Velvet-Jogger-Pants-BLUE-p-394704-cat-1740.html,High Rise Velvet Jogger Pants BLUE,26,0,0
17346,http://img.ltwebstatic.com/images/pi/201709/2f/15065638846764370608_thumbnail_220x293.jpg,http://us.shein.com/Knee-Rips-Rolled-Hem-Jeans-p-391760-cat-1934.html,Knee Rips Rolled Hem Jeans,21,0,0
17347,http://img.ltwebstatic.com/images/pi/201709/47/15065637279308901580_thumbnail_220x293.jpg,http://us.shein.com/Blink-One-Eye-Print-Crop-Hoodie-p-391886-cat-1773.html,Blink One Eye Print Crop Hoodie,15,0,2
17348,http://img.ltwebstatic.com/images/pi/201709/19/15065638260033686856_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Trim-Ruffle-Blouse-p-392361-cat-1733.html,Contrast Trim Ruffle Blouse,17,0,0
17349,http://img.ltwebstatic.com/images/pi/201707/92/15008589849342909745_thumbnail_220x293.jpg,http://us.shein.com/Crochet-Lace-Trim-Open-Shoulder-Tee-p-375003-cat-1738.html,Crochet Lace Trim Open Shoulder Tee,14,7,1
17350,http://img.ltwebstatic.com/images/pi/201707/fe/14998224998149665664_thumbnail_220x293.jpg,http://us.shein.com/Flower-Applique-Lace-Bralette-p-372252-cat-1862.html,Flower Applique Lace Bralette,7,0,4
17351,http://img.ltwebstatic.com/images/pi/201707/5c/15012372872462570619_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Frill-Trim-Jumper-p-376196-cat-1734.html,Drop Shoulder Frill Trim Jumper,27,0,2
17352,http://img.ltwebstatic.com/images/pi/201707/b4/15008596355867510749_thumbnail_220x293.jpg,http://us.shein.com/Flower-Embroidered-Shirred-Lantern-Sleeve-Dress-p-374913-cat-1727.html,Flower Embroidered Shirred Lantern Sleeve Dress,33,27,0
17353,http://img.ltwebstatic.com/images/pi/201707/de/15014657598013963811_thumbnail_220x293.jpg,http://us.shein.com/Pinstriped-Rolled-Cuff-Top-With-Self-Tie-Pants-p-376295-cat-1780.html,Pinstriped Rolled Cuff Top With Self Tie Pants,23,0,6
17354,http://img.ltwebstatic.com/images/pi/201707/a9/15010635810574052640_thumbnail_220x293.jpg,http://us.shein.com/Puffed-Sleeve-Striped-Button-Up-BRGUNDY-p-375648-cat-1733.html,Puffed Sleeve Striped Button Up BRGUNDY,100,43,0
17355,http://img.ltwebstatic.com/images/pi/201707/3e/15014912899758644505_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Heather-Knit-Crop-Hoodie-p-376432-cat-1773.html,Drop Shoulder Heather Knit Crop Hoodie,17,0,0
17356,http://img.ltwebstatic.com/images/pi/201708/09/15022423573345396542_thumbnail_220x293.jpg,http://us.shein.com/Knot-Front-Exaggerate-Sleeve-Velvet-Sweatshirt-p-376203-cat-1773.html,Knot Front Exaggerate Sleeve Velvet Sweatshirt,30,19,3
17357,http://img.ltwebstatic.com/images/pi/201707/5f/15010636021400676518_thumbnail_220x293.jpg,http://us.shein.com/Triangle-Spaghetti-Strap-Crop-Top-BURGUNDY-p-375647-cat-1862.html,Triangle Spaghetti Strap Crop Top BURGUNDY,50,22,0
17358,http://img.ltwebstatic.com/images/pi/201707/5a/15012372456083138464_thumbnail_220x293.jpg,http://us.shein.com/Bleach-Wash-Shredded-Jeans-p-376193-cat-1934.html,Bleach Wash Shredded Jeans,21,0,4
17359,http://img.ltwebstatic.com/images/pi/201707/86/15008589677559778552_thumbnail_220x293.jpg,http://us.shein.com/Open-Shoulder-Bow-Tie-Detail-Marled-T-shirt-p-374992-cat-1738.html,Open Shoulder Bow Tie Detail Marled T-shirt,18,11,4
17360,http://img.ltwebstatic.com/images/pi/201707/8d/15006309954677814884_thumbnail_220x293.jpg,http://us.shein.com/Flower-Print-Sweatshirt-p-374733-cat-1773.html,Flower Print Sweatshirt,20,0,2
17361,http://img.ltwebstatic.com/images/pi/201707/36/15006309872992510214_thumbnail_220x293.jpg,http://us.shein.com/Tropical-Print-Palazzo-Pants-p-374735-cat-1740.html,Tropical Print Palazzo Pants,33,20,3
17362,http://img.ltwebstatic.com/images/pi/201707/29/15010635702029075035_thumbnail_220x293.jpg,http://us.shein.com/Floral-Print-Tie-Up-Crop-Top-Matching-Pant-Set-IVORY-p-375643-cat-1780.html,Floral Print Tie Up Crop Top & Matching Pant Set IVORY,129,55,1
17363,http://img.ltwebstatic.com/images/pi/201707/85/15010597076233996676_thumbnail_220x293.jpg,http://us.shein.com/Ribbon-Lace-Up-Leggings-p-375628-cat-1871.html,Ribbon Lace Up Leggings,60,12,4
17364,http://img.ltwebstatic.com/images/pi/201707/73/15010635851923873997_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Bardot-Sleeve-Crop-Top-DENIM-p-375641-cat-1932.html,Embroidered Bardot Sleeve Crop Top DENIM,79,34,0
17365,http://img.ltwebstatic.com/images/pi/201707/88/15006309436754522589_thumbnail_220x293.jpg,http://us.shein.com/Heather-Knit-Pocket-Side-Cocoon-Tee-Dress-p-374704-cat-1727.html,Heather Knit Pocket Side Cocoon Tee Dress,30,15,0
