id,cover_image_url,url,title,list_price,sale_price,review_count
7690,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503461911833186988.jpg,https://www.zaful.com/floral-overlap-cold-shoulder-jumpsuit-p_312311.html,Floral Overlap Cold Shoulder Jumpsuit - Floral L,24.99,24.99,1
7691,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/21/goods-first-img/1503461963615153632.jpg,https://www.zaful.com/pineapple-print-embellished-cami-romper-p_312314.html,Pineapple Print Embellished Cami Romper - Blue Violet S,21.99,21.99,0
7692,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/22/goods-first-img/1503462081120247595.jpg,https://www.zaful.com/lace-up-scoop-neck-knitwear-p_312349.html,Lace Up Scoop Neck Knitwear - Pink M,19.49,19.49,0
7693,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1505257504531519167.jpg,https://www.zaful.com/raglan-sleeve-v-neck-knit-sweater-p_312350.html,Raglan Sleeve V Neck Knit Sweater - Green,38.06,18.71,0
7694,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/30/goods-first-img/1504055991838215997.jpg,https://www.zaful.com/chunky-distressed-embroidered-plus-size-cardigan-p_352521.html,Chunky Distressed Embroidered Plus Size Cardigan - Pink,55.78,27.89,0
7695,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1510287537783001104.jpg,https://www.zaful.com/lapel-neck-striped-plus-size-coat-p_312360.html,Lapel Neck Striped Plus Size Coat - Khaki 2xl,26.99,26.99,0
7696,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/24/goods-first-img/1503526098312524074.JPG,https://www.zaful.com/bow-tied-rose-embroidered-shirt-p_312605.html,Bow Tied Rose Embroidered Shirt - White,37.99,18.61,0
7697,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/24/goods-first-img/1503526101947605957.JPG,https://www.zaful.com/button-down-rose-embroidered-shirt-p_312606.html,Button Down Rose Embroidered Shirt - White Xl,26.78,15.25,1
7698,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503526234833004710.jpg,https://www.zaful.com/strapless-paisley-print-maxi-dress-p_312612.html,Strapless Paisley Print Maxi Dress - White S,19.49,19.49,0
7699,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1510287768851399477.jpg,https://www.zaful.com/tassel-off-shoulder-top-with-skirt-p_312639.html,Tassel Off Shoulder Top With Skirt - White L,34.80,17.46,0
7700,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/03/goods-first-img/1509672976799131876.jpg,https://www.zaful.com/cartoon-monochrome-shirt-p_446921.html,Cartoon Monochrome Shirt - White,32.26,18.58,0
7701,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1510288043636167986.JPG,https://www.zaful.com/button-up-checked-plus-size-shirt-p_312659.html,Button Up Checked Plus Size Shirt - Blue And Red 2xl,22.99,22.99,0
7702,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/03/goods-first-img/1509672973428091423.jpg,https://www.zaful.com/button-up-embroidery-shirt-p_446919.html,Button Up Embroidery Shirt - White,35.19,18.58,0
7703,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/24/goods-first-img/1503536908691083763.jpg,https://www.zaful.com/sequins-floral-embroidered-bomber-jacket-p_312694.html,Sequins Floral Embroidered Bomber Jacket - White L,54.57,27.79,0
7704,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/03/goods-first-img/1509672971068256954.jpg,https://www.zaful.com/applique-patch-pocket-shirt-p_446918.html,Applique Patch Pocket Shirt - White,30.47,18.44,0
7705,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503461724033792572.jpg,https://www.zaful.com/embroidered-button-down-tunic-shirt-dress-p_312277.html,Embroidered Button Down Tunic Shirt Dress - White L,21.49,21.49,0
7706,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/03/goods-first-img/1509673036631277849.jpg,https://www.zaful.com/embroidered-patch-raglan-sleeve-kangaroo-sweatshirt-p_446933.html,Embroidered Patch Raglan Sleeve Kangaroo Sweatshirt - Purplish Blue,38.39,22.08,0
7707,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503451479331755338.jpg,https://www.zaful.com/open-front-distressed-cardigan-with-pockets-p_311995.html,Open Front Distressed Cardigan With Pockets - Light Coffee,41.46,19.49,0
7708,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503451481557991625.jpg,https://www.zaful.com/heathered-open-front-cardigan-with-pockets-p_311997.html,Heathered Open Front Cardigan With Pockets - Purplish Blue,50.17,26.20,0
7709,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503451560316227103.jpg,https://www.zaful.com/plus-size-flower-embroidered-kimono-p_312048.html,Plus Size Flower Embroidered Kimono - Deep Green 3xl,33.19,18.39,0
7710,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503454331220709432.jpg,https://www.zaful.com/floral-loose-open-front-kimono-blouse-p_312158.html,Floral Loose Open Front Kimono Blouse - Floral M,35.34,18.80,0
7711,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503454342155998210.jpg,https://www.zaful.com/loose-polka-dot-high-low-blouse-p_312163.html,Loose Polka Dot High Low Blouse - Yellow L,20.99,20.99,0
7712,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/22/goods-first-img/1503454357613009335.jpg,https://www.zaful.com/drop-shoulder-oversized-sweater-p_312170.html,Drop Shoulder Oversized Sweater - Purplish Red,39.46,19.67,0
7713,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503454394744148113.jpg,https://www.zaful.com/short-sleeve-graphic-mini-tee-dress-p_312179.html,Short Sleeve Graphic Mini Tee Dress - White L,31.88,16.25,0
7714,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503454442897726517.jpg,https://www.zaful.com/floral-long-sleeve-wrap-midi-dress-p_312182.html,Floral Long Sleeve Wrap Midi Dress - Floral L,40.25,19.43,0
7715,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/22/goods-first-img/1503455582954853085.jpg,https://www.zaful.com/v-neck-lace-up-sleeveless-striped-dress-p_312198.html,V Neck Lace Up Sleeveless Striped Dress - Stripe S,19.49,19.49,0
7716,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503461642924654308.jpg,https://www.zaful.com/zip-up-floral-pilot-jacket-p_312216.html,Zip Up Floral Pilot Jacket - Purplish Blue M,18.99,18.99,1
7717,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1510287950332519017.jpg,https://www.zaful.com/button-up-floral-embroidered-jean-jacket-p_312222.html,Chic Button Up Floral Embroidered Jean Jacket - White M,34.99,34.99,0
7718,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503461664645812205.jpg,https://www.zaful.com/denim-buttons-a-line-skirt-p_312227.html,Denim Buttons A Line Skirt - Blue Xs,25.56,10.99,0
7719,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1507569915414580435.jpg,https://www.zaful.com/floral-embroidered-frayed-hem-ripped-jeans-p_312232.html,Floral Embroidered Frayed Hem Ripped Jeans - Light Blue Xl,21.99,21.99,0
7720,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503461679884673335.jpg,https://www.zaful.com/flare-sleeve-cut-out-bowknot-top-p_312239.html,Flare Sleeve Cut Out Bowknot Top - Black M,18.49,18.49,0
7721,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503461679112575376.jpg,https://www.zaful.com/chiffon-wrap-printed-convertible-skirt-p_312240.html,Chiffon Wrap Printed Convertible Skirt,17.49,17.49,0
7722,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503461692979458247.jpg,https://www.zaful.com/long-sleeve-asymmetrical-stripes-t-shirt-p_312252.html,Long Sleeve Asymmetrical Stripes T-shirt - Stripe Xl,15.99,15.99,0
7723,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503461696877682124.jpg,https://www.zaful.com/floral-cotton-top-with-pocket-p_312257.html,Floral Cotton Top With Pocket - Gray M,18.49,18.49,0
7724,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/03/goods-first-img/1509673023338110248.jpg,https://www.zaful.com/embroidered-textured-cute-sweatshirt-p_446923.html,Embroidered Textured Cute Sweatshirt - Red 2xl,39.87,21.94,0
7725,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503854405818651522.JPG,https://www.zaful.com/studded-tie-dye-kimono-p_329122.html,Studded Tie Dye Kimono - Black M,23.99,23.99,0
7726,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503854473168911858.JPG,https://www.zaful.com/slit-long-sleeve-dress-p_329131.html,Slit Long Sleeve Dress - Brown L,20.99,20.99,0
7727,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/06/goods-first-img/1503859202154452383.jpg,https://www.zaful.com/button-up-v-neck-fit-and-flare-dress-p_329763.html,Button Up V Neck Fit And Flare Dress - Deep Blue M,36.80,15.48,0
7728,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/28/goods-first-img/1503861741124184148.JPG,https://www.zaful.com/high-waisted-applique-plus-size-bikini-set-p_331359.html,High Waisted Applique Plus Size Bikini Set - Black 4xl,25.83,13.03,0
7729,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1510288477807921685.jpg,https://www.zaful.com/draped-plunge-neck-top-p_332187.html,Draped Plunge Neck Top - Black 2xl,16.49,16.49,0
7730,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/26/goods-first-img/1510288900656069002.jpg,https://www.zaful.com/floral-embroidered-patches-checked-sweatshirt-p_332232.html,Floral Embroidered Patches Checked Sweatshirt - White M,27.73,15.47,0
7731,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503872143380997325.jpg,https://www.zaful.com/ripped-frayed-hem-high-waist-denim-shorts-p_332250.html,Ripped Frayed Hem High Waist Denim Shorts - Blue Xl,22.84,11.68,0
7732,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1510288712172944033.jpg,https://www.zaful.com/cold-shoulder-button-up-longline-shirt-p_332253.html,Cold Shoulder Button Up Longline Shirt - Wine Red L,26.30,13.60,0
7733,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/26/goods-first-img/1510287929502858920.jpg,https://www.zaful.com/lace-trim-smocked-off-shoulder-romper-p_332282.html,Lace Trim Smocked Off Shoulder Romper - Pinkbeige M,25.99,25.99,0
7734,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503872501245668142.jpg,https://www.zaful.com/twist-v-neck-chunky-sweater-p_332284.html,Twist V Neck Chunky Sweater - Apricot,25.49,25.49,0
7735,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/13/goods-first-img/1503873890955785157.jpg,https://www.zaful.com/floral-print-criss-cross-backless-slit-dress-p_333335.html,Floral Print Criss Cross Backless Slit Dress - Black L,31.73,17.98,0
7736,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/01/07/goods-first-img/1503874026794842829.jpeg,https://www.zaful.com/sleeveless-semi-sheer-floral-a-line-dress-p_333521.html,Sleeveless Semi Sheer Floral A Line Dress - White S,36.98,13.12,0
7737,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/04/goods-first-img/1503874028192609493.jpg,https://www.zaful.com/printed-mini-shift-off-the-shoulder-dress-p_333525.html,Printed Mini Shift Off The Shoulder Dress - Xl,23.32,9.00,0
7738,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/05/goods-first-img/1503874029760156499.jpg,https://www.zaful.com/bat-print-lace-up-tank-dress-p_333526.html,Bat Print Lace Up Tank Dress - Purple M,32.96,13.52,0
7739,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/04/goods-first-img/1503874031520894171.jpg,https://www.zaful.com/argyle-off-the-shoulder-long-sleeve-mini-dress-p_333531.html,Argyle Off The Shoulder Long Sleeve Mini Dress - S,21.29,9.00,0
7740,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/07/goods-first-img/1503874037251987270.jpg,https://www.zaful.com/self-tie-chiffon-printed-wrap-dress-p_333548.html,Self Tie Chiffon Printed Wrap Dress - S,37.85,14.65,0
7741,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/31/goods-first-img/1503874037707594836.jpg,https://www.zaful.com/floral-print-flare-off-the-shoulder-dress-p_333549.html,Floral Print Flare Off The Shoulder Dress - Yellow M,47.23,17.98,0
7742,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/01/23/goods-first-img/1503874039024302471.jpg,https://www.zaful.com/mandarin-collar-frog-button-butterfly-print-dress-p_333553.html,Mandarin Collar Frog Button Butterfly Print Dress - Yellow 2xl,42.43,17.06,0
7743,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/02/07/goods-first-img/1503874041232047611.jpg,https://www.zaful.com/sleeveless-fringed-mini-dashiki-flapper-dress-p_333559.html,Sleeveless Fringed Mini Dashiki Flapper Dress - Black Xl,39.73,15.77,0
7744,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/08/goods-first-img/1510286249942881797.jpg,https://www.zaful.com/long-sleeve-pleated-high-low-lace-blouse-p_329114.html,Long Sleeve Pleated High Low Lace Blouse - Pink M,24.49,24.49,0
7745,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503632261126716608.jpg,https://www.zaful.com/pullover-floral-applique-hoodie-p_328865.html,Pullover Floral Applique Hoodie - White Xl,44.46,23.07,0
7746,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503632270019971872.jpg,https://www.zaful.com/casual-floral-applique-pullover-hoodie-p_328869.html,Casual Floral Applique Pullover Hoodie - White Xl,51.60,23.47,0
7747,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1507601106950301052.jpg,https://www.zaful.com/floral-patched-faux-pockets-embellished-denim-jacket-p_328883.html,Floral Patched Faux Pockets Embellished Denim Jacket - Deep Blue L,53.19,26.62,0
7748,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503634452403902251.jpg,https://www.zaful.com/zip-up-padded-jacket-with-pockets-p_328885.html,Zip Up Padded Jacket With Pockets - Gray M,35.99,35.99,0
7749,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503634478728670786.jpg,https://www.zaful.com/cold-shoulder-cut-out-striped-tee-p_328893.html,Cold Shoulder Cut Out Striped Tee - Stripe S,26.44,15.05,0
7750,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1510288457024537799.jpg,https://www.zaful.com/belted-bowknot-ruffle-hem-checked-skirt-p_328897.html,Belted Bowknot Ruffle Hem Checked Skirt - Black L,24.73,13.19,0
7751,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503634489141961569.jpg,https://www.zaful.com/cropped-ribbed-texture-letter-top-p_328905.html,Cropped Ribbed Texture Letter Top - Gray S,25.39,14.39,0
7752,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503634494636667734.jpg,https://www.zaful.com/pocket-side-slit-letter-print-hoodie-p_328911.html,Pocket Side Slit Letter Print Hoodie - Black M,41.87,19.55,0
7753,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503634494652001776.jpg,https://www.zaful.com/short-sleeve-tie-side-t-shirt-p_328912.html,Short Sleeve Tie Side T-shirt - Light Pink M,18.49,18.49,0
7754,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1510287925531272845.jpg,https://www.zaful.com/cut-out-high-waist-jeans-p_328917.html,Cut Out High Waist Jeans - Blue Xl,21.49,21.49,0
7755,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1507239546166745434.jpg,https://www.zaful.com/off-the-shoulder-swing-blouse-p_328923.html,Off The Shoulder Swing Blouse - Black Xl,16.99,16.99,0
7756,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1510287927808659433.jpg,https://www.zaful.com/cut-out-ripped-jeans-p_328925.html,Cut Out Ripped Jeans - Deep Blue M,21.49,21.49,0
7757,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503634507190889684.jpg,https://www.zaful.com/loose-casual-string-hoodie-p_328934.html,Loose Casual String Hoodie - Gray S,25.49,25.49,0
7758,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503634509476444570.jpg,https://www.zaful.com/stripes-insert-lace-up-cropped-hoodie-p_328938.html,Stripes Insert Lace Up Cropped Hoodie - White M,38.57,19.89,0
7759,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1510288567456086779.jpg,https://www.zaful.com/drop-shoulder-striped-longline-blouse-p_328944.html,Drop Shoulder Striped Longline Blouse - Multi S,17.49,17.49,0
7760,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503634514976462029.jpg,https://www.zaful.com/long-floral-embroidered-patched-sweatshirt-p_328947.html,Long Floral Embroidered Patched Sweatshirt - White L,31.99,31.99,0
7761,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503634517770581509.jpg,https://www.zaful.com/drawstring-ribbons-trim-pencil-jeans-p_328954.html,Drawstring Ribbons Trim Pencil Jeans - Denim Blue L,27.49,27.49,0
7762,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503634569482583551.jpg,https://www.zaful.com/keyhole-neck-cut-out-tank-top-p_328970.html,Keyhole Neck Cut Out Tank Top - Black S,16.99,16.99,0
7763,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503852662599025391.JPG,https://www.zaful.com/faux-leather-floral-embroidered-a-line-skirt-p_329102.html,Faux Leather Floral Embroidered A Line Skirt - Pink L,20.99,20.99,1
7764,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/18/goods-first-img/1503874117676300086.jpg,https://www.zaful.com/floral-print-lace-panel-mini-flare-dress-p_333757.html,Floral Print Lace Panel Mini Flare Dress - White Xl,46.37,16.96,0
7765,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/18/goods-first-img/1503874119775817321.jpg,https://www.zaful.com/geometric-print-high-waisted-dress-p_333763.html,Geometric Print High Waisted Dress - Off-white Xl,41.10,23.44,0
7766,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/16/goods-first-img/1503874121763094581.jpg,https://www.zaful.com/floral-printed-dress-p_333771.html,Floral Printed Dress - Black L,22.98,9.70,0
7767,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/05/goods-first-img/1503874123679707531.jpg,https://www.zaful.com/casual-off-the-shoulder-floral-summer-skater-dress-p_333773.html,Casual Off The Shoulder Floral Summer Skater Dress - White Xl,25.06,14.26,0
7768,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/13/goods-first-img/1503874123059532759.jpg,https://www.zaful.com/polka-dot-floral-vintage-dress-p_333774.html,Polka Dot Floral Vintage Dress - Purple S,33.74,14.26,0
7769,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/04/goods-first-img/1503874126538797729.jpg,https://www.zaful.com/printed-off-the-shoulder-mini-shift-dress-p_333783.html,Printed Off The Shoulder Mini Shift Dress - Xl,23.32,9.00,0
7770,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/18/goods-first-img/1503874127468269673.jpg,https://www.zaful.com/short-a-line-printed-dress-african-print-dresses-p_333785.html,Short A Line Printed Dress African Print Dresses - Xl,20.56,8.26,0
7771,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/27/goods-first-img/1503874132160830188.jpg,https://www.zaful.com/mini-geometric-print-formal-wrap-dress-p_333796.html,Mini Geometric Print Formal Wrap Dress - Deep Blue M,32.82,12.80,0
7772,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/11/goods-first-img/1503874235289672950.jpg,https://www.zaful.com/floral-print-kangaroo-pocket-hooded-mini-dress-p_333883.html,Floral Print Kangaroo Pocket Hooded Mini Dress - Xl,31.47,12.69,0
7773,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/01/goods-first-img/1503876345283841500.jpg,https://www.zaful.com/off-the-shoulder-bell-sleeve-sweater-p_335273.html,Off The Shoulder Bell Sleeve Sweater - Khaki,44.59,24.96,0
7774,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/04/goods-first-img/1503876362863096593.jpg,https://www.zaful.com/v-neck-knit-distressed-sweater-p_335293.html,V Neck Knit Distressed Sweater - White,27.70,16.12,0
7775,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/15/goods-first-img/1503879910439652458.jpg,https://www.zaful.com/high-rise-camo-print-leggings-p_335788.html,High Rise Camo Print Leggings - Camouflage Rose Red M,29.81,14.73,0
7776,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/28/goods-first-img/1505085304028788828.jpg,https://www.zaful.com/zippered-belted-fuax-suede-mini-skirt-p_336883.html,Zippered Belted Fuax Suede Mini Skirt - Pink M,42.30,20.10,0
7777,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/28/goods-first-img/1510289014257627985.jpg,https://www.zaful.com/floral-embroidered-destroyed-ninth-jeans-p_336887.html,Floral Embroidered Destroyed Ninth Jeans - Denim Blue L,42.91,22.99,0
7778,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/26/goods-first-img/1510288915551010244.jpg,https://www.zaful.com/short-drop-shoulder-lace-up-sweatshirt-p_336895.html,Short Drop Shoulder Lace Up Sweatshirt - Gray M,29.96,15.12,1
7779,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/28/goods-first-img/1510288822417063018.jpg,https://www.zaful.com/flare-sleeve-flounces-stripes-blouse-p_336901.html,Flare Sleeve Flounces Stripes Blouse - Stripe S,34.32,19.43,0
7780,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/28/goods-first-img/1510288827103453615.jpg,https://www.zaful.com/loose-metal-rings-batwing-sleeve-blouse-p_336910.html,Loose Metal Rings Batwing Sleeve Blouse - Purplish Blue S,26.49,26.49,0
7781,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1510288888926990255.jpg,https://www.zaful.com/casual-rose-embroidered-patches-sweatshirt-p_336916.html,Casual Rose Embroidered Patches Sweatshirt - Black L,31.13,15.86,0
7782,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/28/goods-first-img/1510288847840084259.jpg,https://www.zaful.com/printed-loose-button-up-blouse-p_336920.html,Printed Loose Button Up Blouse - Floral M,22.49,22.49,0
7783,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/18/goods-first-img/1503874113001954704.jpg,https://www.zaful.com/printed-sleeveless-mini-swing-dress-p_333749.html,Printed Sleeveless Mini Swing Dress - S,27.80,10.27,0
7784,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/31/goods-first-img/1503874045464049693.jpg,https://www.zaful.com/ombre-floral-print-mini-sleeveless-dress-p_333569.html,Ombre Floral Print Mini Sleeveless Dress - Yellow M,27.30,10.66,0
7785,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/23/goods-first-img/1503874048766413547.jpg,https://www.zaful.com/flower-printed-sleeveless-mid-calf-dress-p_333578.html,Flower Printed Sleeveless Mid Calf Dress - Xl,25.83,14.34,0
7786,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/18/goods-first-img/1503874055267570625.JPG,https://www.zaful.com/geometrical-print-sleeveless-elastic-waist-midi-dress-p_333598.html,Geometrical Print Sleeveless Elastic Waist Midi Dress - Purplish Blue,22.15,12.67,0
7787,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/22/goods-first-img/1503874059281503015.jpg,https://www.zaful.com/butterfly-print-embossed-sleeveless-mini-dress-p_333607.html,Butterfly Print Embossed Sleeveless Mini Dress - Blue M,27.30,10.66,0
7788,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/09/goods-first-img/1503874063524393975.jpg,https://www.zaful.com/sleeveless-high-waist-printed-dress-p_333620.html,Sleeveless High Waist Printed Dress - Blue And White L,44.89,25.27,0
7789,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/02/14/goods-first-img/1503874070182163738.jpg,https://www.zaful.com/cup-print-sleeveless-mini-dress-p_333638.html,Cup Print Sleeveless Mini Dress - Black S,26.11,10.66,0
7790,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/09/goods-first-img/1503874069891650559.jpg,https://www.zaful.com/floral-print-sleeveless-high-waist-flare-dress-p_333639.html,Floral Print Sleeveless High Waist Flare Dress - White S,39.12,22.63,0
7791,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/09/goods-first-img/1503874070483353009.jpg,https://www.zaful.com/high-heels-print-high-waist-flare-dress-p_333640.html,High Heels Print High Waist Flare Dress - Black Xl,42.66,16.16,0
7792,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/09/goods-first-img/1503874074309396057.jpg,https://www.zaful.com/floral-printed-high-waist-flare-dress-p_333651.html,Floral Printed High Waist Flare Dress - Green L,38.99,16.17,0
7793,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/06/goods-first-img/1503874083689580577.jpg,https://www.zaful.com/embossed-floral-print-sleeveless-mini-dress-p_333671.html,Embossed Floral Print Sleeveless Mini Dress - White Xl,28.49,10.66,0
7794,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/06/goods-first-img/1503874085864668455.jpg,https://www.zaful.com/wintersweet-print-sleeveless-mini-dress-p_333676.html,Wintersweet Print Sleeveless Mini Dress - White Xl,26.11,10.66,0
